,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2025-11-14,60.318,3.056,3.658,4.118,3.5840000000000005,0.534,18.444,1.75,325.063,169.2032881647058,10812.028,261.579,141.2,4.5,734718.0,101.3605,3.88,1324.0,328.353
2025-11-21,60.274,3.062,3.8899999999999997,4.108,3.564,0.544,24.116,1.794,325.063,169.2032881647058,10812.028,261.579,141.2,4.5,734718.0,101.3605,3.88,1324.0,328.353
2025-11-28,58.712,3.061,4.4079999999999995,4.014,3.4520000000000004,0.562,17.966,1.786,325.063,169.2032881647058,10812.028,261.579,141.2,4.5,734718.0,101.3605,3.88,1324.0,328.353
2025-12-05,59.484,2.985,4.970000000000001,4.098,3.524,0.5740000000000001,16.22,1.762,326.031,165.6266704583334,11790.96409090909,261.02,141.4,4.4,734685.0,101.6781,3.72,1387.0,327.455
2025-12-12,58.29600000000001,2.94,4.598000000000001,4.162,3.5519999999999996,0.61,15.99,1.7420000000000002,326.031,165.6266704583334,11790.96409090909,261.02,141.4,4.4,734685.0,101.6781,3.72,1387.0,327.455
2025-12-19,56.3,2.895,3.718,4.154,3.4840000000000004,0.67,16.476,1.7740000000000002,326.031,165.6266704583334,11790.96409090909,261.02,141.4,4.4,734685.0,101.6781,3.72,1387.0,327.455
2025-12-26,58.153999999999996,2.841,3.396,4.1579999999999995,3.464,0.6940000000000001,13.724,1.7420000000000002,326.031,165.6266704583334,11790.96409090909,261.02,141.4,4.4,734685.0,101.6781,3.72,1387.0,327.455
2026-01-02,57.48199999999999,2.811,4.15,4.162,3.4620000000000006,0.7,14.588,1.738,326.588,169.2505145833334,12986.60681818182,262.39,142.2,4.3,733537.0,102.3963,3.64,1487.0,327.455
2026-01-09,57.556,2.796,2.912,4.174,3.4859999999999998,0.688,14.994,1.73,326.588,169.2505145833334,12986.60681818182,262.39,142.2,4.3,733537.0,102.3963,3.64,1487.0,327.455
2026-01-16,60.122,2.779,3.002,4.186,3.5460000000000003,0.64,15.91,1.67,326.588,169.2505145833334,12986.60681818182,262.39,142.2,4.3,733537.0,102.3963,3.64,1487.0,327.455
2026-01-23,60.004,2.806,10.232,4.26,3.6,0.6599999999999999,17.512,1.6199999999999999,326.588,169.2505145833334,12986.60681818182,262.39,142.2,4.3,733537.0,102.3963,3.64,1487.0,327.455
2026-01-30,62.903999999999996,2.853,13.794,4.244,3.54,0.704,16.634,1.6179999999999999,326.588,169.2505145833334,12986.60681818182,262.39,142.2,4.3,733537.0,102.3963,3.64,1487.0,327.455
2026-02-06,63.324999999999996,2.8646666666666665,5.37,4.258333333333334,3.533333333333333,0.725,18.325,1.6366666666666667,327.46,174.7524918912281,12951.345,267.848,144.0,4.4,733537.0,102.551,3.64,1487.0,327.455
2026-02-13,63.931999999999995,2.902,3.2700000000000005,4.138,3.464,0.674,18.844,1.674,327.46,174.7524918912281,12951.345,267.848,144.0,4.4,733537.0,102.551,3.64,1487.0,327.455
2026-02-20,64.852,2.924,3.118,4.068,3.45,0.618,20.086000000000002,1.6919999999999997,327.46,174.7524918912281,12951.345,267.848,144.0,4.4,733537.0,102.551,3.64,1487.0,327.455
2026-02-27,65.868,2.937,3.0140000000000002,4.022,3.4219999999999997,0.6,19.396,1.748,327.46,174.7524918912281,12951.345,267.848,144.0,4.4,733537.0,102.551,3.64,1487.0,327.455
2026-03-06,78.368,3.015,2.992,4.096,3.53,0.5660000000000001,23.880000000000003,1.762,327.46,174.7524918912281,12951.345,267.848,144.0,4.4,733537.0,102.551,3.64,1487.0,327.455
2026-03-13,91.85,3.502,3.19,4.206,3.6519999999999997,0.554,25.827999999999996,1.812,327.46,174.7524918912281,12951.345,267.848,144.0,4.4,733537.0,102.551,3.64,1487.0,327.455
2026-03-20,96.06800000000001,3.72,3.1079999999999997,4.266,3.758,0.508,24.362000000000002,1.8219999999999998,327.46,174.7524918912281,12951.345,267.848,144.0,4.4,733537.0,102.551,3.64,1487.0,327.455
