,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2007-07-27,75.152,2.958,5.764,4.884,4.686,0.198,19.674,1.722,207.603,222.0017346031745,7980.931818181818,175.1,121.5,4.7,361770.0,101.6672,5.26,1354.0,180.993
2007-08-03,76.752,2.876,6.296,4.768,4.552,0.21600000000000003,22.887999999999998,1.8560000000000003,207.667,240.686992173913,7500.204545454545,172.4,121.1,4.6,363676.0,101.863,5.02,1330.0,180.234
2007-08-10,71.924,2.838,6.348000000000001,4.786,4.523999999999999,0.262,24.146,1.876,207.667,240.686992173913,7500.204545454545,172.4,121.1,4.6,363676.0,101.863,5.02,1330.0,180.234
2007-08-17,72.05,2.771,7.081999999999999,4.696,4.276,0.42000000000000004,29.148000000000003,2.004,207.667,240.686992173913,7500.204545454545,172.4,121.1,4.6,363676.0,101.863,5.02,1330.0,180.234
2007-08-24,70.188,2.785,5.93,4.624,4.162000000000001,0.462,23.562,2.058,207.667,240.686992173913,7500.204545454545,172.4,121.1,4.6,363676.0,101.863,5.02,1330.0,180.234
2007-08-31,72.928,2.749,5.514,4.55,4.156000000000001,0.394,24.253999999999998,2.0479999999999996,207.667,240.686992173913,7500.204545454545,172.4,121.1,4.6,363676.0,101.863,5.02,1330.0,180.234
2007-09-07,75.30166666666666,2.7881666666666667,5.605,4.501666666666666,4.073333333333333,0.4283333333333333,24.05666666666667,2.06,208.547,297.9524591228071,7671.35,173.5,121.8,4.7,365178.0,102.0894,4.94,1183.0,179.122
2007-09-14,78.946,2.818,6.034000000000001,4.4159999999999995,3.9799999999999995,0.43599999999999994,25.458000000000002,2.122,208.547,297.9524591228071,7671.35,173.5,121.8,4.7,365178.0,102.0894,4.94,1183.0,179.122
2007-09-21,82.256,2.787,6.206,4.568,4.048,0.52,21.262,2.0780000000000003,208.547,297.9524591228071,7671.35,173.5,121.8,4.7,365178.0,102.0894,4.94,1183.0,179.122
2007-09-28,81.704,2.812,6.332,4.612,3.9880000000000004,0.624,18.119999999999997,2.016,208.547,297.9524591228071,7671.35,173.5,121.8,4.7,365178.0,102.0894,4.94,1183.0,179.122
2007-10-05,80.59200000000001,2.788,6.651999999999999,4.568,4.0200000000000005,0.548,18.096,1.9780000000000002,209.19,303.6304907246377,8020.586956521739,174.7,123.6,4.7,367322.0,101.8015,4.76,1264.0,177.529
2007-10-12,81.45599999999999,2.77,6.684,4.666,4.148000000000001,0.518,17.372,1.904,209.19,303.6304907246377,8020.586956521739,174.7,123.6,4.7,367322.0,101.8015,4.76,1264.0,177.529
2007-10-19,87.804,2.762,7.104000000000001,4.57,4.014,0.5559999999999999,19.854,1.924,209.19,303.6304907246377,8020.586956521739,174.7,123.6,4.7,367322.0,101.8015,4.76,1264.0,177.529
2007-10-26,89.23400000000001,2.823,6.392,4.394,3.782,0.612,20.716,1.9780000000000002,209.19,303.6304907246377,8020.586956521739,174.7,123.6,4.7,367322.0,101.8015,4.76,1264.0,177.529
2007-11-02,93.45599999999999,2.872,6.93,4.388,3.7960000000000003,0.592,21.137999999999998,2.002,210.834,286.495618095238,6957.431818181818,179.0,127.5,4.7,370776.0,102.3446,4.49,1197.0,175.161
2007-11-09,95.808,3.013,6.946,4.316,3.5780000000000003,0.7380000000000001,25.369999999999997,2.098,210.834,286.495618095238,6957.431818181818,179.0,127.5,4.7,370776.0,102.3446,4.49,1197.0,175.161
2007-11-16,93.55600000000001,3.111,7.194,4.218,3.442,0.776,26.936,2.2,210.834,286.495618095238,6957.431818181818,179.0,127.5,4.7,370776.0,102.3446,4.49,1197.0,175.161
2007-11-23,98.05799999999999,3.099,6.840000000000001,4.0280000000000005,3.0740000000000003,0.954,26.036,2.368,210.834,286.495618095238,6957.431818181818,179.0,127.5,4.7,370776.0,102.3446,4.49,1197.0,175.161
2007-11-30,92.46799999999999,3.097,7.44,3.944,3.048,0.8960000000000001,25.228,2.428,210.834,286.495618095238,6957.431818181818,179.0,127.5,4.7,370776.0,102.3446,4.49,1197.0,175.161
2007-12-07,88.68833333333333,3.067,7.1499999999999995,3.9683333333333333,2.981666666666667,0.9866666666666667,22.435000000000002,2.5500000000000003,211.445,339.2256959259258,6630.736111111111,178.6,127.3,5.0,366569.0,102.3803,4.24,1037.0,173.337
2007-12-14,91.18199999999999,3.0,7.1739999999999995,4.12,3.1399999999999997,0.9800000000000001,22.526,2.596,211.445,339.2256959259258,6630.736111111111,178.6,127.3,5.0,366569.0,102.3803,4.24,1037.0,173.337
2007-12-21,91.16,2.998,7.124,4.124,3.166,0.958,21.578,2.524,211.445,339.2256959259258,6630.736111111111,178.6,127.3,5.0,366569.0,102.3803,4.24,1037.0,173.337
2007-12-28,95.31,2.98,6.982000000000001,4.216,3.2300000000000004,0.986,19.372,2.5,211.445,339.2256959259258,6630.736111111111,178.6,127.3,5.0,366569.0,102.3803,4.24,1037.0,173.337
2008-01-04,97.72200000000001,3.053,7.4799999999999995,3.9560000000000004,2.91,1.046,22.919999999999998,2.548,212.174,336.1170650793652,7078.909090909091,181.0,129.2,5.0,367368.0,102.2448,3.94,1084.0,171.076
2008-01-11,94.762,3.109,7.836,3.854,2.702,1.152,24.094,2.68,212.174,336.1170650793652,7078.909090909091,181.0,129.2,5.0,367368.0,102.2448,3.94,1084.0,171.076
2008-01-18,91.512,3.068,8.325999999999999,3.718,2.484,1.234,25.252,2.798,212.174,336.1170650793652,7078.909090909091,181.0,129.2,5.0,367368.0,102.2448,3.94,1084.0,171.076
2008-01-25,89.638,3.017,7.975999999999999,3.596,2.202,1.394,28.814,2.9400000000000004,212.174,336.1170650793652,7078.909090909091,181.0,129.2,5.0,367368.0,102.2448,3.94,1084.0,171.076
2008-02-01,91.138,2.977,8.024,3.6740000000000004,2.21,1.464,26.588,2.9579999999999997,212.687,393.8737348333333,7941.142857142857,182.7,129.5,4.9,364126.0,101.8438,2.98,1103.0,169.189
2008-02-08,89.078,2.978,7.87,3.656,1.9780000000000002,1.6780000000000002,27.774,3.038,212.687,393.8737348333333,7941.142857142857,182.7,129.5,4.9,364126.0,101.8438,2.98,1103.0,169.189
2008-02-15,94.13,2.96,8.466,3.718,1.924,1.794,25.874000000000002,3.1100000000000003,212.687,393.8737348333333,7941.142857142857,182.7,129.5,4.9,364126.0,101.8438,2.98,1103.0,169.189
2008-02-22,98.804,3.042,8.854000000000001,3.8280000000000003,2.0140000000000002,1.814,24.838,3.092,212.687,393.8737348333333,7941.142857142857,182.7,129.5,4.9,364126.0,101.8438,2.98,1103.0,169.189
2008-02-29,100.84,3.13,9.156,3.776,1.94,1.8359999999999999,23.538,3.136,212.687,393.8737348333333,7941.142857142857,182.7,129.5,4.9,364126.0,101.8438,2.98,1103.0,169.189
2008-03-07,103.16666666666667,3.1566666666666663,9.378333333333332,3.5966666666666662,1.6049999999999998,1.9916666666666665,26.33,3.2716666666666665,213.448,403.8128966666666,8434.315789473683,187.9,133.5,5.1,365164.0,101.5336,2.61,1005.0,167.9
2008-03-14,109.346,3.225,9.742,3.5100000000000002,1.5879999999999999,1.922,28.282,3.404,213.448,403.8128966666666,8434.315789473683,187.9,133.5,5.1,365164.0,101.5336,2.61,1005.0,167.9
2008-03-21,104.73999999999998,3.284,8.975999999999999,3.376,1.53,1.846,28.222,3.434,213.448,403.8128966666666,8434.315789473683,187.9,133.5,5.1,365164.0,101.5336,2.61,1005.0,167.9
2008-03-28,104.492,3.2589999999999995,9.236,3.522,1.748,1.7740000000000002,25.824,3.404,213.448,403.8128966666666,8434.315789473683,187.9,133.5,5.1,365164.0,101.5336,2.61,1005.0,167.9
2008-04-04,103.46,3.29,9.684000000000001,3.5460000000000003,1.8079999999999998,1.738,23.476,3.412,213.942,326.8516166666667,8714.181818181818,190.9,137.3,5.0,364816.0,100.8785,2.28,1013.0,167.317
2008-04-11,109.71,3.332,9.878,3.536,1.8379999999999999,1.698,22.606,3.37,213.942,326.8516166666667,8714.181818181818,190.9,137.3,5.0,364816.0,100.8785,2.28,1013.0,167.317
2008-04-18,114.328,3.3890000000000002,10.129999999999999,3.6740000000000004,1.984,1.69,21.526,3.354,213.942,326.8516166666667,8714.181818181818,190.9,137.3,5.0,364816.0,100.8785,2.28,1013.0,167.317
2008-04-25,118.53399999999999,3.508,10.538,3.808,2.3020000000000005,1.506,20.256,3.176,213.942,326.8516166666667,8714.181818181818,190.9,137.3,5.0,364816.0,100.8785,2.28,1013.0,167.317
2008-05-02,115.422,3.603,10.745999999999999,3.8299999999999996,2.368,1.462,19.546,3.066,215.208,288.4202863492064,8356.125,196.6,141.2,5.4,368255.0,100.2674,1.98,973.0,167.014
2008-05-09,123.006,3.6130000000000004,11.112,3.8480000000000003,2.322,1.526,19.130000000000003,3.0439999999999996,215.208,288.4202863492064,8356.125,196.6,141.2,5.4,368255.0,100.2674,1.98,973.0,167.014
2008-05-16,124.96199999999999,3.722,11.36,3.8560000000000003,2.444,1.412,17.240000000000002,3.06,215.208,288.4202863492064,8356.125,196.6,141.2,5.4,368255.0,100.2674,1.98,973.0,167.014
2008-05-23,130.138,3.7909999999999995,11.314,3.838,2.4379999999999997,1.4,18.156,3.07,215.208,288.4202863492064,8356.125,196.6,141.2,5.4,368255.0,100.2674,1.98,973.0,167.014
2008-05-30,129.08800000000002,3.937,11.65,3.9899999999999998,2.592,1.398,18.846,3.0420000000000003,215.208,288.4202863492064,8356.125,196.6,141.2,5.4,368255.0,100.2674,1.98,973.0,167.014
2008-06-06,128.02833333333334,3.9695,12.145000000000001,3.9899999999999998,2.5016666666666665,1.4883333333333333,20.14833333333333,3.028333333333333,217.463,314.1583500000001,8292.0,200.5,145.5,5.6,368926.0,100.0335,2.0,1046.0,166.533
2008-06-13,134.8,4.039,12.588,4.146,2.91,1.236,22.994,2.93,217.463,314.1583500000001,8292.0,200.5,145.5,5.6,368926.0,100.0335,2.0,1046.0,166.533
2008-06-20,134.342,4.082,12.876,4.204,2.944,1.26,21.753999999999998,2.936,217.463,314.1583500000001,8292.0,200.5,145.5,5.6,368926.0,100.0335,2.0,1046.0,166.533
2008-06-27,136.998,4.079,12.888,4.093999999999999,2.8,1.294,22.714000000000002,2.982,217.463,314.1583500000001,8292.0,200.5,145.5,5.6,368926.0,100.0335,2.0,1046.0,166.533
2008-07-04,143.076,4.095,13.156,3.9939999999999998,2.588,1.406,24.619999999999997,3.064,219.016,299.42748,8407.021739130436,205.5,147.5,5.8,367594.0,99.676,2.01,923.0,165.711
2008-07-11,139.95,4.114,12.302000000000001,3.9,2.476,1.424,25.448,3.134,219.016,299.42748,8407.021739130436,205.5,147.5,5.8,367594.0,99.676,2.01,923.0,165.711
2008-07-18,135.368,4.113,11.297999999999998,3.9840000000000004,2.508,1.476,26.236,3.198,219.016,299.42748,8407.021739130436,205.5,147.5,5.8,367594.0,99.676,2.01,923.0,165.711
2008-07-25,125.924,4.064,9.931999999999999,4.11,2.7039999999999997,1.406,22.378,3.162,219.016,299.42748,8407.021739130436,205.5,147.5,5.8,367594.0,99.676,2.01,923.0,165.711
2008-08-01,124.574,3.9549999999999996,9.15,4.036,2.582,1.454,22.596,3.178,218.69,304.1640726666666,7633.8,199.0,143.0,6.1,364611.0,98.1111,2.0,844.0,164.277
2008-08-08,118.798,3.88,8.709999999999999,3.9880000000000004,2.5140000000000002,1.474,21.334,3.228,218.69,304.1640726666666,7633.8,199.0,143.0,6.1,364611.0,98.1111,2.0,844.0,164.277
2008-08-15,114.402,3.809,8.098,3.914,2.472,1.442,20.552,3.2560000000000002,218.69,304.1640726666666,7633.8,199.0,143.0,6.1,364611.0,98.1111,2.0,844.0,164.277
2008-08-22,115.7,3.7400000000000007,7.901999999999999,3.8299999999999996,2.334,1.496,20.262,3.28,218.69,304.1640726666666,7633.8,199.0,143.0,6.1,364611.0,98.1111,2.0,844.0,164.277
2008-08-29,116.09200000000001,3.685,8.158,3.7939999999999996,2.3440000000000003,1.45,20.259999999999998,3.2979999999999996,218.69,304.1640726666666,7633.8,199.0,143.0,6.1,364611.0,98.1111,2.0,844.0,164.277
2008-09-05,109.804,3.6800000000000006,7.676,3.716,2.2619999999999996,1.454,22.232,3.336,218.877,263.0496593650794,6975.113636363636,196.9,137.8,6.1,358991.0,93.7895,1.81,820.0,161.911
2008-09-12,102.876,3.6480000000000006,7.692,3.6620000000000004,2.232,1.4300000000000002,24.536,3.386,218.877,263.0496593650794,6975.113636363636,196.9,137.8,6.1,358991.0,93.7895,1.81,820.0,161.911
2008-09-19,97.19,3.835,7.909999999999999,3.536,1.85,1.686,32.678,3.748,218.877,263.0496593650794,6975.113636363636,196.9,137.8,6.1,358991.0,93.7895,1.81,820.0,161.911
2008-09-26,111.122,3.718,7.74,3.842,2.1079999999999997,1.734,34.464,3.814,218.877,263.0496593650794,6975.113636363636,196.9,137.8,6.1,358991.0,93.7895,1.81,820.0,161.911
2008-10-03,96.59400000000001,3.632,7.302,3.7039999999999997,1.748,1.956,43.263999999999996,4.154,216.995,202.7749350000001,4894.891304347826,186.4,129.6,6.5,346137.0,94.7219,0.97,777.0,159.162
2008-10-10,86.242,3.4840000000000004,6.68,3.686,1.564,2.122,59.426,4.562,216.995,202.7749350000001,4894.891304347826,186.4,129.6,6.5,346137.0,94.7219,0.97,777.0,159.162
2008-10-17,75.19,3.151,6.6819999999999995,3.996,1.666,2.3299999999999996,63.462,5.024,216.995,202.7749350000001,4894.891304347826,186.4,129.6,6.5,346137.0,94.7219,0.97,777.0,159.162
2008-10-24,68.56,2.914,6.748,3.742,1.5859999999999999,2.156,64.532,5.548,216.995,202.7749350000001,4894.891304347826,186.4,129.6,6.5,346137.0,94.7219,0.97,777.0,159.162
2008-10-31,65.212,2.656,6.436,3.9240000000000004,1.594,2.33,67.954,5.564,216.995,202.7749350000001,4894.891304347826,186.4,129.6,6.5,346137.0,94.7219,0.97,777.0,159.162
2008-11-07,64.93833333333333,2.4426666666666663,6.666666666666667,3.848333333333333,1.3950000000000002,2.4533333333333336,55.94,5.516666666666667,213.153,194.1146296078431,3729.1875,176.8,120.0,6.8,332498.0,93.4715,0.39,652.0,156.071
2008-11-14,58.602,2.224,6.676,3.79,1.238,2.552,62.803999999999995,5.462000000000001,213.153,194.1146296078431,3729.1875,176.8,120.0,6.8,332498.0,93.4715,0.39,652.0,156.071
2008-11-21,52.25599999999999,2.072,6.6739999999999995,3.378,1.1099999999999999,2.268,72.91600000000001,5.764,213.153,194.1146296078431,3729.1875,176.8,120.0,6.8,332498.0,93.4715,0.39,652.0,156.071
2008-11-28,53.452,1.892,6.57,3.0740000000000003,1.1280000000000001,1.9460000000000002,58.25600000000001,6.018,213.153,194.1146296078431,3729.1875,176.8,120.0,6.8,332498.0,93.4715,0.39,652.0,156.071
2008-12-05,45.598,1.811,6.436,2.658,0.884,1.7740000000000002,63.15599999999999,6.118,211.398,188.8449496825397,3105.095238095238,170.9,114.5,7.3,324767.0,90.8357,0.16,560.0,152.543
2008-12-12,44.566,1.6990000000000003,5.678,2.6740000000000004,0.8480000000000001,1.826,56.638,6.048,211.398,188.8449496825397,3105.095238095238,170.9,114.5,7.3,324767.0,90.8357,0.16,560.0,152.543
2008-12-19,39.704,1.659,5.715999999999999,2.262,0.71,1.552,50.248000000000005,6.04,211.398,188.8449496825397,3105.095238095238,170.9,114.5,7.3,324767.0,90.8357,0.16,560.0,152.543
2008-12-26,32.968,1.653,5.416,2.18,0.892,1.288,44.275999999999996,5.914,211.398,188.8449496825397,3105.095238095238,170.9,114.5,7.3,324767.0,90.8357,0.16,560.0,152.543
2009-01-02,42.842,1.613,5.638,2.2399999999999998,0.786,1.4540000000000002,40.944,5.828,211.933,211.2760833333333,3260.357142857143,171.2,113.0,7.8,329787.0,88.57,0.15,490.0,149.361
2009-01-09,44.458,1.684,5.8759999999999994,2.484,0.796,1.688,41.282,5.746,211.933,211.2760833333333,3260.357142857143,171.2,113.0,7.8,329787.0,88.57,0.15,490.0,149.361
2009-01-16,36.727999999999994,1.784,5.4239999999999995,2.3,0.738,1.562,47.072,5.668,211.933,211.2760833333333,3260.357142857143,171.2,113.0,7.8,329787.0,88.57,0.15,490.0,149.361
2009-01-23,40.792,1.847,4.858,2.518,0.764,1.754,48.748000000000005,5.586,211.933,211.2760833333333,3260.357142857143,171.2,113.0,7.8,329787.0,88.57,0.15,490.0,149.361
2009-01-30,42.70399999999999,1.8380000000000003,4.74,2.748,0.9,1.848,43.013999999999996,5.470000000000001,211.933,211.2760833333333,3260.357142857143,171.2,113.0,7.8,329787.0,88.57,0.15,490.0,149.361
2009-02-06,40.935,1.883,4.801666666666667,2.9116666666666666,0.9566666666666667,1.955,44.06166666666667,5.28,212.705,195.2249026315789,3328.4125,169.3,113.0,8.3,328376.0,88.031,0.22,582.0,147.616
2009-02-13,36.942,1.9259999999999997,4.7219999999999995,2.878,0.952,1.9260000000000002,43.804,5.134,212.705,195.2249026315789,3328.4125,169.3,113.0,8.3,328376.0,88.031,0.22,582.0,147.616
2009-02-20,37.242000000000004,1.964,4.394,2.7800000000000002,0.9559999999999998,1.8240000000000003,47.286,5.25,212.705,195.2249026315789,3328.4125,169.3,113.0,8.3,328376.0,88.031,0.22,582.0,147.616
2009-02-27,41.098,1.909,4.152,2.9059999999999997,1.032,1.874,46.757999999999996,5.220000000000001,212.705,195.2249026315789,3328.4125,169.3,113.0,8.3,328376.0,88.031,0.22,582.0,147.616
2009-03-06,43.34,1.9298333333333335,4.201666666666667,2.921666666666667,0.93,1.9916666666666665,49.498333333333335,5.308333333333333,212.495,199.1005683333334,3770.875,168.1,113.6,8.7,322634.0,86.6528,0.18,505.0,146.513
2009-03-13,45.656,1.941,3.886,2.922,1.002,1.92,44.239999999999995,5.476,212.495,199.1005683333334,3770.875,168.1,113.6,8.7,322634.0,86.6528,0.18,505.0,146.513
2009-03-20,49.486000000000004,1.9099999999999997,3.7960000000000003,2.752,0.9259999999999999,1.8259999999999998,42.834,5.75,212.495,199.1005683333334,3770.875,168.1,113.6,8.7,322634.0,86.6528,0.18,505.0,146.513
2009-03-27,52.986000000000004,1.9620000000000002,4.064,2.742,0.924,1.818,41.962,5.79,212.495,199.1005683333334,3770.875,168.1,113.6,8.7,322634.0,86.6528,0.18,505.0,146.513
2009-04-03,50.344,2.046,3.624,2.7600000000000002,0.8640000000000001,1.8960000000000001,42.739999999999995,5.712000000000001,212.709,200.8876466666667,4436.925,169.1,114.8,9.0,324323.0,85.9344,0.15,478.0,146.941
2009-04-10,50.816,2.037,3.604,2.932,0.9400000000000001,1.9919999999999998,38.646,5.642,212.709,200.8876466666667,4436.925,169.1,114.8,9.0,324323.0,85.9344,0.15,478.0,146.941
2009-04-17,49.864,2.051,3.532,2.868,0.9019999999999999,1.966,36.275999999999996,5.536,212.709,200.8876466666667,4436.925,169.1,114.8,9.0,324323.0,85.9344,0.15,478.0,146.941
2009-04-24,47.798,2.059,3.446,2.9579999999999997,0.97,1.988,37.678,5.306,212.709,200.8876466666667,4436.925,169.1,114.8,9.0,324323.0,85.9344,0.15,478.0,146.941
2009-05-01,50.20399999999999,2.049,3.2920000000000003,3.098,0.924,2.1740000000000004,36.83,5.16,213.022,227.186091,4591.460526315789,170.8,116.8,9.4,327011.0,85.0665,0.18,540.0,148.168
2009-05-08,55.96,2.078,3.7760000000000007,3.2299999999999995,0.976,2.254,33.166,4.914,213.022,227.186091,4591.460526315789,170.8,116.8,9.4,327011.0,85.0665,0.18,540.0,148.168
2009-05-15,57.94,2.24,4.244,3.138,0.892,2.246,32.562,4.864,213.022,227.186091,4591.460526315789,170.8,116.8,9.4,327011.0,85.0665,0.18,540.0,148.168
2009-05-22,60.32000000000001,2.309,3.7880000000000003,3.2920000000000003,0.9040000000000001,2.388,30.410000000000004,4.748,213.022,227.186091,4591.460526315789,170.8,116.8,9.4,327011.0,85.0665,0.18,540.0,148.168
2009-05-29,63.688,2.435,3.5439999999999996,3.56,0.9460000000000001,2.614,31.24,4.486,213.022,227.186091,4591.460526315789,170.8,116.8,9.4,327011.0,85.0665,0.18,540.0,148.168
2009-06-05,68.108,2.524,3.7619999999999996,3.696,1.024,2.6719999999999997,30.098000000000003,4.1,214.79,227.3146938333333,5015.431818181818,174.1,120.0,9.5,332227.0,84.7459,0.21,585.0,149.795
2009-06-12,70.854,2.624,3.534,3.8880000000000003,1.356,2.532,28.552,3.8020000000000005,214.79,227.3146938333333,5015.431818181818,174.1,120.0,9.5,332227.0,84.7459,0.21,585.0,149.795
2009-06-19,70.62,2.672,4.036,3.752,1.242,2.5100000000000002,30.610000000000003,3.664,214.79,227.3146938333333,5015.431818181818,174.1,120.0,9.5,332227.0,84.7459,0.21,585.0,149.795
2009-06-26,68.58,2.691,3.87,3.632,1.144,2.488,28.618000000000002,3.5700000000000003,214.79,227.3146938333333,5015.431818181818,174.1,120.0,9.5,332227.0,84.7459,0.21,585.0,149.795
2009-07-03,68.79400000000001,2.642,3.6420000000000003,3.522,1.046,2.476,26.764,3.6479999999999997,214.726,195.3259916666666,5228.413043478261,172.5,119.3,9.5,333670.0,85.7027,0.16,594.0,150.747
2009-07-10,61.476,2.612,3.272,3.4159999999999995,0.9400000000000001,2.476,29.99,3.6799999999999997,214.726,195.3259916666666,5228.413043478261,172.5,119.3,9.5,333670.0,85.7027,0.16,594.0,150.747
2009-07-17,61.286,2.528,3.286,3.554,0.9879999999999999,2.566,25.396,3.6340000000000003,214.726,195.3259916666666,5228.413043478261,172.5,119.3,9.5,333670.0,85.7027,0.16,594.0,150.747
2009-07-24,65.276,2.463,3.498,3.622,1.012,2.6100000000000003,23.651999999999997,3.504,214.726,195.3259916666666,5228.413043478261,172.5,119.3,9.5,333670.0,85.7027,0.16,594.0,150.747
2009-07-31,67.03200000000001,2.503,3.408,3.6700000000000004,1.138,2.532,25.244,3.2379999999999995,214.726,195.3259916666666,5228.413043478261,172.5,119.3,9.5,333670.0,85.7027,0.16,594.0,150.747
2009-08-07,71.19166666666666,2.548,3.543333333333333,3.7266666666666666,1.2133333333333332,2.513333333333333,25.28333333333333,2.973333333333333,215.445,179.5540511111111,6176.875,175.0,121.1,9.6,339586.0,86.6426,0.16,586.0,150.667
2009-08-14,69.642,2.647,3.3939999999999997,3.6740000000000004,1.1640000000000001,2.5100000000000002,25.082,2.942,215.445,179.5540511111111,6176.875,175.0,121.1,9.6,339586.0,86.6426,0.16,586.0,150.667
2009-08-21,70.8,2.637,3.0140000000000002,3.4840000000000004,1.0539999999999998,2.43,26.086000000000002,3.08,215.445,179.5540511111111,6176.875,175.0,121.1,9.6,339586.0,86.6426,0.16,586.0,150.667
2009-08-28,72.374,2.628,2.716,3.46,1.042,2.418,24.89,2.9899999999999998,215.445,179.5540511111111,6176.875,175.0,121.1,9.6,339586.0,86.6426,0.16,586.0,150.667
2009-09-04,68.39200000000001,2.613,2.184,3.37,0.9259999999999999,2.444,27.284000000000002,2.996,215.861,156.9304506349206,6195.75,174.1,121.3,9.8,330998.0,87.4063,0.15,585.0,149.626
2009-09-11,70.31800000000001,2.588,2.5200000000000005,3.4200000000000004,0.9199999999999999,2.5,24.580000000000002,2.984,215.861,156.9304506349206,6195.75,174.1,121.3,9.8,330998.0,87.4063,0.15,585.0,149.626
2009-09-18,71.32000000000001,2.577,3.2079999999999997,3.4560000000000004,0.984,2.472,23.708000000000002,2.9,215.861,156.9304506349206,6195.75,174.1,121.3,9.8,330998.0,87.4063,0.15,585.0,149.626
2009-09-25,68.326,2.552,3.464,3.4259999999999997,0.982,2.444,24.238,2.846,215.861,156.9304506349206,6195.75,174.1,121.3,9.8,330998.0,87.4063,0.15,585.0,149.626
2009-10-02,68.836,2.499,3.064,3.276,0.9359999999999999,2.34,26.526,2.862,216.509,163.7264383333332,6305.988636363636,175.2,122.3,10.0,334595.0,87.6419,0.12,534.0,148.582
2009-10-09,70.80199999999999,2.468,3.596,3.278,0.908,2.37,24.904,2.946,216.509,163.7264383333332,6305.988636363636,175.2,122.3,10.0,334595.0,87.6419,0.12,534.0,148.582
2009-10-16,75.726,2.489,3.9259999999999997,3.4219999999999997,0.958,2.464,22.401999999999997,2.952,216.509,163.7264383333332,6305.988636363636,175.2,122.3,10.0,334595.0,87.6419,0.12,534.0,148.582
2009-10-23,80.06,2.574,4.696,3.4259999999999997,0.99,2.436,21.514,2.878,216.509,163.7264383333332,6305.988636363636,175.2,122.3,10.0,334595.0,87.6419,0.12,534.0,148.582
2009-10-30,78.46600000000001,2.674,4.37,3.492,0.976,2.516,26.5,2.848,216.509,163.7264383333332,6305.988636363636,175.2,122.3,10.0,334595.0,87.6419,0.12,534.0,148.582
2009-11-06,78.67333333333333,2.6906666666666665,4.25,3.5066666666666664,0.9016666666666667,2.605,27.77,2.865,217.234,177.6072814035088,6682.440476190476,177.4,124.1,9.9,337321.0,88.0221,0.12,588.0,147.937
2009-11-13,78.24,2.666,3.376,3.4799999999999995,0.842,2.638,23.326,2.92,217.234,177.6072814035088,6682.440476190476,177.4,124.1,9.9,337321.0,88.0221,0.12,588.0,147.937
2009-11-20,78.368,2.629,3.304,3.346,0.762,2.584,22.35,2.9259999999999997,217.234,177.6072814035088,6682.440476190476,177.4,124.1,9.9,337321.0,88.0221,0.12,588.0,147.937
2009-11-27,76.364,2.639,3.476,3.2920000000000003,0.728,2.564,21.488,2.948,217.234,177.6072814035088,6682.440476190476,177.4,124.1,9.9,337321.0,88.0221,0.12,588.0,147.937
2009-12-04,76.806,2.629,4.496,3.336,0.728,2.6079999999999997,22.252000000000002,2.9560000000000004,217.347,171.1554987301588,6976.97619047619,178.1,124.4,9.9,338736.0,88.3793,0.12,581.0,146.665
2009-12-11,71.51,2.634,5.076,3.4659999999999997,0.776,2.69,22.472,2.906,217.347,171.1554987301588,6976.97619047619,178.1,124.4,9.9,338736.0,88.3793,0.12,581.0,146.665
2009-12-18,71.724,2.599,5.606,3.564,0.8379999999999999,2.726,21.474,2.768,217.347,171.1554987301588,6976.97619047619,178.1,124.4,9.9,338736.0,88.3793,0.12,581.0,146.665
2009-12-25,75.176,2.589,5.68,3.772,0.96,2.812,19.735999999999997,2.654,217.347,171.1554987301588,6976.97619047619,178.1,124.4,9.9,338736.0,88.3793,0.12,581.0,146.665
2010-01-01,79.134,2.607,5.868,3.8340000000000005,1.108,2.726,20.652,2.5740000000000003,217.488,167.8218628070175,7367.375,181.9,125.9,9.8,339093.0,89.3426,0.11,614.0,145.003
2010-01-08,82.344,2.665,6.564,3.8299999999999996,1.02,2.8099999999999996,19.148,2.5060000000000002,217.488,167.8218628070175,7367.375,181.9,125.9,9.8,339093.0,89.3426,0.11,614.0,145.003
2010-01-15,80.06,2.751,5.676,3.7700000000000005,0.9339999999999999,2.836,17.838,2.478,217.488,167.8218628070175,7367.375,181.9,125.9,9.8,339093.0,89.3426,0.11,614.0,145.003
2010-01-22,76.89,2.739,5.58,3.6700000000000004,0.89,2.78,20.75,2.496,217.488,167.8218628070175,7367.375,181.9,125.9,9.8,339093.0,89.3426,0.11,614.0,145.003
2010-01-29,73.936,2.705,5.474,3.656,0.8640000000000001,2.792,24.29,2.572,217.488,167.8218628070175,7367.375,181.9,125.9,9.8,339093.0,89.3426,0.11,614.0,145.003
2010-02-05,74.572,2.661,5.4719999999999995,3.658,0.834,2.824,23.572,2.59,217.281,160.1615603703704,6867.675,181.0,125.8,9.8,339580.0,89.6779,0.13,604.0,143.056
2010-02-12,73.88,2.652,5.5520000000000005,3.686,0.858,2.8280000000000003,24.919999999999998,2.6740000000000004,217.281,160.1615603703704,6867.675,181.0,125.8,9.8,339580.0,89.6779,0.13,604.0,143.056
